ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
ARE,United Arab Emirates,2013,2013,2013,2013,99.9,3,Skilled health personnel,0,0,,1,2,2,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).  ",Ministry of Health and Prevention [UAE]; 2017. ,1,1,
ARE,United Arab Emirates,2014,2014,2014,2014,99.9,3,Skilled health personnel,0,0,,1,2,2,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).  ",Ministry of Health and Prevention [UAE]; 2017. ,1,1,
ARE,United Arab Emirates,2015,2015,2015,2015,99.9,3,Skilled health personnel,0,0,,1,2,2,"Open Data: Health Core Indicators. Basic Health Indicators [website]. Abu Dhabi: Ministry of Health and Prevention [UAE]; 2017 (www.mohap.gov.ae/en/OpenData, accessed 20 December 2017).  ",Ministry of Health and Prevention [UAE]; 2017. ,1,1,
ARE,United Arab Emirates,2013,2018,2018,2018,99.2,4,,1543,8,,1,1,1,"UAE National health survey report 2017-2018. Dubai: Statistics & Research Centre, Ministry of Health & Prevention [United Arab Emirates]; 2018.  ",UAE National health survey report 2017-2018.,1,1,1
ARG,Argentina,2000,2000,2000,2000,99.1,1,,0,0,,1,2,2,"Indicadores básicos Argentina 2010. Buenos Aires: Ministerio de Salud, Argentina, Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) [Pan American Health Organization/World Health Organization (PAHO/WHO)]; 2010 (in Spanish). ","Ministerio de Salud [Argentina], OPS/OMS [PAHO/WHO]; 2010.",1,1,
ARG,Argentina,2001,2001,2001,2001,98.4,1,,683495,6,,1,2,2,"Indicadores básicos Argentina 2010. Buenos Aires: Ministerio de Salud, Argentina, Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) [Pan American Health Organization/World Health Organization (PAHO/WHO)]; 2010 (in Spanish). ","Ministerio de Salud [Argentina], OPS/OMS [PAHO/WHO]; 2010.",1,1,
ARG,Argentina,2002,2002,2002,2002,98.9,1,,694684,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2002. Buenos Aires: Ministerio de Salud [Argentina]; 2003 (in Spanish).,Ministerio de Salud [Argentina]; 2003.,1,1,
ARG,Argentina,2003,2003,2003,2003,98.7,1,,697952,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2003. Buenos Aires: Ministerio de Salud [Argentina]; 2004 (in Spanish).,Ministerio de Salud [Argentina]; 2004.,1,1,
ARG,Argentina,2004,2004,2004,2004,99.1,1,,736261,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2004. Buenos Aires: Ministerio de Salud [Argentina]; 2005 (in Spanish).,Ministerio de Salud [Argentina]; 2005.,1,1,
ARG,Argentina,2005,2005,2005,2005,99.1,1,,712220,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2005. Buenos Aires: Ministerio de Salud [Argentina]; 2006 (in Spanish).,Ministerio de Salud [Argentina]; 2006.,1,1,
ARG,Argentina,2006,2006,2006,2006,99.4,1,,696451,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2006. Buenos Aires: Ministerio de Salud [Argentina]; 2007 (in Spanish).,Ministerio de Salud [Argentina]; 2007.,1,1,
ARG,Argentina,2007,2007,2007,2007,99.4,1,,700792,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2007. Buenos Aires: Ministerio de Salud [Argentina]; 2008 (in Spanish).,Ministerio de Salud [Argentina]; 2008.,1,1,
ARG,Argentina,2008,2008,2008,2008,94.8,1,,746460,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2008. Buenos Aires: Ministerio de Salud [Argentina]; 2009 (in Spanish).,Ministerio de Salud [Argentina]; 2009.,1,1,
ARG,Argentina,2009,2009,2009,2009,97.9,1,,745336,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2009. Buenos Aires: Ministerio de Salud [Argentina]; 2010 (in Spanish).,Ministerio de Salud [Argentina]; 2010.,1,1,
ARG,Argentina,2010,2010,2010,2010,95.0,1,,756176,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2010. Buenos Aires: Ministerio de Salud [Argentina]; 2011 (in Spanish).,Ministerio de Salud [Argentina]; 2011.,1,1,
ARG,Argentina,2011,2011,2011,2011,97.1,1,,758042,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2011. Buenos Aires: Ministerio de Salud [Argentina]; 2012 (in Spanish).,Ministerio de Salud [Argentina]; 2012.,1,1,
ARG,Argentina,2012,2012,2012,2012,98.2,1,,738318,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2012. Buenos Aires: Ministerio de Salud [Argentina]; 2013 (in Spanish).,Ministerio de Salud [Argentina]; 2013.,1,1,
ARG,Argentina,2013,2013,2013,2013,97.0,1,,733822,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2013. Buenos Aires: Ministerio de Salud [Argentina]; 2014 (in Spanish).,Ministerio de Salud [Argentina]; 2014.,1,1,
ARG,Argentina,2014,2014,2014,2014,99.6,1,,777012,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2014. Buenos Aires: Ministerio de Salud [Argentina]; 2015 (in Spanish).,Ministerio de Salud [Argentina]; 2015.,1,1,
ARG,Argentina,2015,2015,2015,2015,99.6,1,,770040,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2015. Buenos Aires: Ministerio de Salud [Argentina]; 2016 (in Spanish).,Ministerio de Salud [Argentina]; 2016.,1,1,
ARG,Argentina,2016,2016,2016,2016,98.4,1,,728035,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2016. Buenos Aires: Ministerio de Salud [Argentina]; 2017 (in Spanish).,Ministerio de Salud [Argentina]; 2017.,1,1,
ARG,Argentina,2017,2017,2017,2017,93.9,1,,704609,6,,1,2,2,Estadísticas Vitales. Información Básica – Año 2017. Buenos Aires: Ministerio de Salud [Argentina]; 2018 (in Spanish).,Ministerio de Salud [Argentina]; 2018.,1,1,
ARG,Argentina,2018,2018,2018,2018,99.5,1,,689241,6,,1,2,2,Estadísticas vitales. Información básica. Argentina - Año 2018. Buenos Aires: Ministerio de Salud [Argentina]; 2019 (in Spanish). ,Ministerio de Salud [Argentina]; 2019,1,1,1
ARM,Armenia,1995,2000,2000,2000,96.8,1,,1657,3,,1,1,1,"National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2000. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2001.",DHS 2000. ,1,1,
ARM,Armenia,2001,2001,2001,2001,98.4,3,Skilled health personnel,32065,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2002,2002,2002,2002,98.8,3,Skilled health personnel,32229,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2003,2003,2003,2003,99.2,3,Skilled health personnel,35793,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2004,2004,2004,2004,99.5,3,Skilled health personnel,37520,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2000,2005,2005,2005,97.8,1,,1512,3,,1,1,1,"National Statistical Service [Armenia], Ministry of Health [Armenia], ORC Macro. Armenia Demographic and Health Survey 2005. Calverton, Maryland: National Statistical Service, Ministry of Health, ORC Macro; 2006.",DHS 2005. ,1,1,
ARM,Armenia,2006,2006,2006,2006,99.7,3,Skilled health personnel,37639,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2007,2007,2007,2007,99.9,3,Skilled health personnel,40105,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2008,2008,2008,2008,99.9,3,Skilled health personnel,41185,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2009,2009,2009,2009,100.0,3,Skilled health personnel,44413,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2012. ",1,1,
ARM,Armenia,2005,2010,2010,2010,99.5,1,,1448,3,,1,1,1,"National Statistical Service [Armenia], Ministry of Health [Armenia], ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland: National Statistical Service, Ministry of Health, ICF International; 2012.",DHS 2010. ,1,1,
ARM,Armenia,2011,2011,2011,2011,100.0,3,Skilled health personnel,43340,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
ARM,Armenia,2012,2012,2012,2012,100.0,3,Skilled health personnel,42480,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
ARM,Armenia,2013,2013,2013,2013,100.0,3,Skilled health personnel,41790,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
ARM,Armenia,2014,2014,2014,2014,100.0,3,Skilled health personnel,43031,9,,2,3,3,"Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). ","TransMonEE, UNICEF Europe and Central Asia Regional Office; 2016. ",1,1,
ARM,Armenia,2015,2016,2015,2016,99.8,2,"Doctor, nurse and/or midwife or feldsher",1672,3,,1,1,1,"National Statistical Service [Armenia], Ministry of Health [Armenia], ICF. Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, ICF; 2017.",DHS 2015-2016. ,1,1,1
ATG,Antigua and Barbuda,2000,2000,2000,2000,99.9,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2000. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2000.",WHO/PAHO; 2000. ,1,1,
ATG,Antigua and Barbuda,2001,2001,2001,2001,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",WHO/PAHO; 2002.,1,1,
ATG,Antigua and Barbuda,2003,2003,2003,2003,99.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",WHO/PAHO; 2004.,1,1,
ATG,Antigua and Barbuda,2004,2004,2004,2004,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005.",WHO/PAHO; 2005.,1,1,
ATG,Antigua and Barbuda,2005,2005,2005,2005,99.9,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006.",WHO/PAHO; 2006.,1,1,
ATG,Antigua and Barbuda,2006,2006,2006,2006,99.9,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007.",WHO/PAHO; 2007.,1,1,
ATG,Antigua and Barbuda,2007,2007,2007,2007,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008.",WHO/PAHO; 2008.,1,1,
ATG,Antigua and Barbuda,2008,2008,2008,2008,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009.",WHO/PAHO; 2009.,1,1,
ATG,Antigua and Barbuda,2009,2009,2009,2009,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010.",WHO/PAHO; 2010.,1,1,
ATG,Antigua and Barbuda,2010,2010,2010,2010,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",WHO/PAHO; 2011. ,1,1,
ATG,Antigua and Barbuda,2012,2013,2012,2012,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",WHO/PAHO; 2013. ,1,1,
ATG,Antigua and Barbuda,2013,2013,2013,2013,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",WHO/PAHO; 2014. ,1,1,
ATG,Antigua and Barbuda,2014,2014,2014,2014,100.0,3,Trained personnel,0,0,,2,3,3,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",WHO/PAHO; 2015. ,1,1,
ATG,Antigua and Barbuda,2015,2015,2015,2015,100.0,4,,0,0,,2,3,3,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",WHO/PAHO; 2016.,1,1,
ATG,Antigua and Barbuda,2017,2017,2017,2017,100.0,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,1
AUS,Australia,2000,2000,2000,2000,99.3,4,,253053,5,,1,2,2,Australia’s mothers and babies 2000. Perinatal Statistics Series no. 12. AIHW Cat. No. PER 21. Canberra: Australian Institute of Health and Welfare National Perinatal Statistics Unit (AIHW NPSU); 2003.,Australian Institute of Health and Welfare (AIHW); 2003.,1,1,
AUS,Australia,2001,2001,2001,2001,99.3,4,,250071,5,,1,2,2,"Laws PJ, Sullivan EA. Australia’s mothers and babies 2001. Perinatal Statistics Series No. 13. AIHW Cat. No. PER 25. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004.","Laws PJ, Sullivan EA. Australian Institute of Health and Welfare (AIHW). Australia’s mothers and babies 2001; 2004.",1,1,
AUS,Australia,2002,2002,2002,2002,99.3,4,,250758,5,,1,2,2,"Laws PJ, Sullivan EA. Australia’s mothers and babies 2002. Perinatal Statistics Series No. 15. AIHW Cat. No. PER 28. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004.","Laws PJ, Sullivan EA. Australian Institute of Health and Welfare (AIHW). Australia’s mothers and babies 2002; 2004.",1,1,
AUS,Australia,2003,2003,2003,2003,99.3,4,,252584,5,,1,2,2,"Laws PJ, Sullivan EA. Australia’s mothers and babies 2003. Perinatal Statistics Series No. 16. AIHW Cat. No. PER 29. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2005.","Laws PJ, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2005.",1,1,
AUS,Australia,2004,2004,2004,2004,99.3,4,,252871,5,,1,2,2,"Laws PJ, Grayson N, Sullivan EA. Australia’s mothers and babies 2004. Perinatal statistics series no. 18. AIHW cat. no. PER 34. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2006.","Laws PJ, Grayson N, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2006.",1,1,
AUS,Australia,2005,2005,2005,2005,99.4,4,,267793,5,,1,2,2,"Laws PJ, Abeywardana S, Walker J, Sullivan EA. Australia’s mothers and babies 2005. Perinatal statistics series no. 20. Cat. no. PER 40. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2007.","Laws PJ, Abeywardana S, Walker J, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2007.",1,1,
AUS,Australia,2006,2006,2006,2006,99.3,4,,277436,5,,1,2,2,"Laws PJ, Hilder L. Australia’s mothers and babies 2006. Perinatal statistics series no. 22. Cat. no. PER 46. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2008.","Laws PJ, Hilder L. Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2008.",1,1,
AUS,Australia,2007,2007,2007,2007,99.2,4,,289496,5,,1,2,2,"Laws P, Sullivan EA. Australia’s mothers and babies 2007. Perinatal statistics series no. 23. Cat. no. PER 48. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2009.","Laws P, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2009.",1,1,
AUS,Australia,2008,2008,2008,2008,99.1,4,,292156,5,,1,2,2,"Laws PJ, Li Z, Sullivan EA. Australia's mothers and babies 2008. Perinatal statistics series no. 24. Cat. No. PER 50. Canberra: Australian Institute of Health and Welfare (AIHW); 2010. ","Laws PJ, Li Z, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2010. ",1,1,
AUS,Australia,2009,2009,2009,2009,99.1,4,,294540,5,,1,2,2,"Li Z, McNally L, Hilder L, Sullivan EA. Australia’s mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011.","Li Z, McNally L, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2011.",1,1,
AUS,Australia,2010,2010,2010,2010,99.1,4,,294814,5,,1,2,2,"Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2010. Perinatal statistics series no. 27. Cat. no. PER 57. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2012.","Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2012.",1,1,
AUS,Australia,2011,2011,2011,2011,99.1,4,,297123,5,,1,2,2,"Li Z, Zeki R, Hilder L, Sullivan EA. Australia’s mothers and babies 2011. Perinatal statistics series no. 28. Cat. no. PER 59. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2013.","Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.",1,1,
AUS,Australia,2012,2012,2012,2012,99.2,4,,307474,5,,1,2,2,"Hilder L,Zhichao Z, Parker M, Jahan S, Chambers GM.  Australia’s mothers and babies 2012. Perinatal statistics series no. 30. Cat. no. PER 69. Canberra: Australian Institute of Health and Welfare (AIHW); 2014.","Hilder L,Zhichao Z, Parker M, Jahan S, Chambers GM.  Australian Institute of Health and Welfare (AIHW); 2014.",1,1,
AUS,Australia,2013,2013,2013,2013,99.0,4,,304777,5,,1,2,2,"Australia’s mothers and babies 2013 - in brief. Perinatal statistics series no. 31. Cat no. PER 72. Canberra: Australian Institute of Health and Welfare (AIHW); 2015. 
","Australian Institute of Health and Welfare (AIHW); 2015.
",1,1,
AUS,Australia,2014,2014,2014,2014,99.8,4,,307844,5,,1,2,2,"Australia’s mothers and babies 2014 - in brief. Perinatal statistics series no. 32. Cat no. PER 87. Canberra: Australian Institute of Health and Welfare (AIHW); 2016. 
","Australian Institute of Health and Welfare (AIHW); 2016.
",1,1,
